id2,id4,sex,BMI,lifesat
102,2000,Girl,19.6311176040906,6.19106849018356
15,309,Boy,18.5528756957328,4.50054877008717
85,1662,Girl,16.8662506324844,3.83679202129614
383,7778,Boy,21.6049382716049,7.7363845528192
50,1078,Girl,21.192742415229,6.78141998612087
375,7644,Boy,16.6204986149585,3.44705597317055
246,4939,Girl,15.5817174515235,5.52893928088532
65,1362,Girl,13.671875,5.38717204382269
244,4892,Girl,19.2570288155177,4.33671748515647
163,3225,Girl,21.8775510204082,3.28455636793225
91,1754,Boy,16.3658004364213,4.57973979465063
131,2600,Boy,15.625,8.05871428535185
292,5967,Boy,18.1137543774906,4.77910152874247
245,4924,Boy,16.4473684210526,7.3186890885653
253,5083,Boy,18.066167337875,4.91366409490463
371,7554,Girl,16.9795918367347,3.52664468799253
121,2389,Girl,15.009575073754,7.14023594678229
20,452,Boy,18.8822829964328,5.93397050439166
43,951,Boy,13.2231404958678,6.25653932745967
311,6354,Boy,19.1358024691358,6.50566693372851
125,2484,Girl,17.1157513814857,5.66107161653448
373,7598,Girl,18.8189243102864,4.60493697569759
286,5828,Girl,23.6614386154678,4.72814912155573
66,1383,Boy,16.6493236212279,6.06890103831295
229,4588,Girl,15.7557508490599,5.07264290797955
353,7181,Boy,21.952479338843,4.23789726327003
239,4782,Girl,22.5827091723437,4.46594906542972
29,628,Girl,13.1573176615061,3.08742690867154
28,608,Boy,16.2273584491908,5.73711248607159
129,2570,Girl,17.122495256606,4.11857642913345
203,4060,Girl,17.1467764060357,7.03602780887334
361,7331,Boy,25.2493372048984,5.02601336864594
122,2411,Girl,15.1596655093159,5.18678977645781
156,3094,Girl,19.8791026005112,6.74561739130375
366,7471,Girl,23.2550186382135,3.91573788082145
85,1682,Boy,17.6692965154504,5.4007270784859
55,1165,Boy,17.578125,6.18476589376409
341,6946,Boy,24.2214532871972,5.95719933338405
180,3597,Boy,18.9069010188719,5.76482544160202
180,3596,Boy,21.6333153055706,6.91862262446628
135,2688,Girl,17.5667762713391,5.8186377038232
35,754,Girl,19.4771468144044,5.43597249507745
134,2674,Girl,16.2273584491908,6.9681101303037
75,1534,Boy,15.012197410396,6.34392581791178
97,1920,Girl,17.3333333333333,2.25568054920893
70,1450,Girl,19.2233756247597,4.09458438738857
124,2446,Boy,19.7359764922591,6.8820524154853
205,4116,Girl,15.625,9.12749918413263
249,4983,Boy,19.7133215276154,3.20857545426476
144,2862,Boy,19.0311418685121,6.57501002805432
91,1757,Boy,17.5667762713391,5.22208681345737
90,1735,Boy,21.7777777777778,5.16339672851397
239,4777,Girl,17.0403287781082,7.04017295098761
310,6323,Boy,16.6204986149585,5.9357455375326
341,6960,Girl,20.0609544384862,5.8892854044429
364,7396,Girl,23.5330427066857,3.88557900054848
190,3802,Girl,18.9619274241523,5.13037821865425
114,2260,Girl,17.258382642998,4.23049509595176
326,6655,Boy,21.3294375456538,5.2850497522502
198,3978,Boy,19.53125,6.31447453137823
313,6396,Girl,17.3010380622837,5.66647061409756
252,5055,Boy,19.1107527844964,5.28108488960743
375,7629,Boy,18.8267934998018,5.93871890952489
369,7511,Boy,20.745069393718,4.14588609478682
12,229,Girl,17.5980975029727,4.90682459232321
27,574,Boy,16.8887220866954,5.89726054058942
226,4542,Boy,15.8221589335865,3.91934140814821
5,76,Boy,14.268727705113,7.37230459779917
76,1555,Boy,16.3658004364213,3.64794735775157
51,1095,Girl,16.40625,6.43308262452655
3,44,Boy,16.6468489892985,6.58553868630481
180,3591,Girl,17.96875,2.41466746003227
131,2601,Girl,20.8116545265349,3.94043154524492
207,4143,Boy,18.066167337875,6.29135951052965
71,1454,Girl,22.3132784291452,5.22730577563802
247,4949,Girl,17.3010380622837,3.78522919483252
104,2035,Boy,15.6790657439446,5.3485297733571
150,2994,Boy,17.2879068982965,3.16522095887433
119,2343,Girl,16.3089780518479,4.90953401985152
50,1076,Girl,20.5441928414901,3.14547189053792
109,2165,Boy,17.056176513282,3.48279179913537
266,5370,Boy,18.8121472722386,5.2351045368232
262,5294,Boy,18.005540166205,5.90744679443227
219,4417,Girl,19.9887838487422,4.30139183889366
95,1852,Girl,16.9825483205104,4.70831397252769
98,1957,Boy,15.0596877869605,6.89664271953322
184,3686,Girl,20.7156938086805,2.21508861044524
238,4765,Boy,25.7116620752984,5.51667164976087
331,6763,Girl,18.6851211072664,5.07094970549029
375,7637,Girl,22.8328793462586,2.04582295573428
265,5350,Girl,22.4813290656912,4.50805432947
177,3508,Boy,15.4269972451791,5.71890768621598
198,3974,Boy,18.1448686311511,6.37290999398334
30,671,Girl,16.9370318792578,4.39047716942104
161,3190,Girl,18.8271110398975,5.40450947534442
93,1814,Boy,15.6956004756243,5.86706602686934
310,6333,Girl,21.7180660897457,2.99724731482648
138,2740,Girl,12.3114804555248,3.23459970353417
190,3798,Girl,16.4939581914016,6.34338478515546
55,1159,Boy,18.2898948331047,6.77992931053095
96,1877,Girl,20.8116545265349,3.39096633169307
216,4340,Boy,19.4150094353317,7.92066938071931
1,7,Boy,20.8325296091972,5.09024325269359
239,4795,Girl,18.0259573786252,7.58225226835032
178,3532,Girl,17.1045129599579,5.42796348035193
180,3599,Boy,19.2276878705336,4.86534465307736
58,1206,Boy,16.6597251145356,4.74011495752968
31,691,Boy,15.3739337433049,7.95393787484039
38,841,Boy,16.8887220866954,2.29090527412645
45,998,Girl,20.5441928414901,6.40168075147439
181,3625,Boy,17.3010380622837,8.36395146774355
82,1630,Girl,15.9143518518519,2.77759501242256
312,6381,Girl,21.7993079584775,4.20865052974264
174,3440,Boy,16.0036579789666,6.37729140278633
188,3756,Girl,18.066167337875,4.86386587167767
125,2471,Girl,14.7443519619501,5.4822617891971
62,1281,Girl,15.1111111111111,6.40245286801961
268,5412,Girl,20.1955782312925,4.87127587957366
348,7087,Girl,23.566632231405,4.08387154546772
109,2150,Boy,20.619253650622,4.59152669030167
108,2132,Boy,18.5528756957328,5.31671761401851
354,7215,Girl,21.09375,6.21108302339304
139,2754,Boy,13.4930005059875,8.4504384198731
371,7545,Boy,21.3839419960573,5.09454450898263
241,4832,Boy,19.0311418685121,5.63318005568434
207,4156,Boy,22.1297397278372,4.51311335434581
185,3705,Boy,22.3132784291452,4.32793135110108
172,3411,Girl,19.0039083509627,3.85486656701737
331,6742,Boy,24.7842575173938,3.90187565642645
97,1906,Girl,16.8617337829796,4.20729008472924
162,3213,Girl,23.8751147842057,4.27185413116892
386,7863,Girl,24.2214532871972,3.68083073368945
92,1800,Boy,17.3604413409976,4.74124467779717
340,6933,Girl,23.2434080170706,3.47854884094947
338,6895,Boy,21.192742415229,4.8418377684948
190,3786,Boy,19.2671714440238,3.03652235573076
23,504,Boy,14.005111865831,7.43712239128224
62,1286,Girl,14.2832409972299,2.95959549287398
178,3556,Boy,19.6232339089482,4.19105843061966
150,3004,Boy,19.9480597689036,5.71142745294929
229,4596,Girl,16.2278388575601,5.11975451319423
149,2988,Boy,19.2893792677752,3.23446805239392
247,4951,Boy,28.3987180007303,5.31154016935575
199,3988,Girl,16.5289256198347,5.63656653624856
247,4967,Boy,18.9370029036738,5.32976253728239
125,2472,Boy,18.75,4.66151342139916
207,4146,Girl,17.5696511169278,7.32253366630295
150,2999,Boy,18.9291508923743,4.31183603380593
131,2607,Boy,19.5751770095793,4.94209308429659
226,4541,Boy,20.3815697149921,3.31884922805588
108,2136,Girl,22.9590876585494,2.57528791400594
213,4279,Girl,17.7777777777778,1.44860866412544
295,6018,Boy,21.7775533392248,7.39662024131641
29,631,Boy,21.6412742382271,5.34208015647707
362,7363,Boy,20.0617283950617,4.44000485858124
125,2469,Girl,17.1224732461356,4.54044914462329
263,5316,Boy,22.1526465028355,4.70452732605467
104,2044,Girl,16.4473684210526,5.42728926355382
183,3669,Girl,20.829995193078,3.71518423688111
116,2280,Boy,15.2415790275873,7.04486978689924
139,2761,Boy,19.265306122449,5.18843064245165
9,161,Boy,17.3010380622837,5.85822974149537
48,1039,Boy,17.578125,5.83854407838927
189,3779,Girl,22.5827091723437,4.62223783244507
139,2751,Girl,20.0609544384862,2.14044736988152
4,52,Girl,18.5493460166468,6.00669831941447
21,461,Boy,15.4182652658754,6.87287451640453
61,1258,Girl,15.9788166544923,5.95216780670385
118,2324,Boy,17.1163461105356,6.31693862895451
139,2748,Boy,17.7777777777778,5.7799634240304
286,5841,Girl,23.1404958677686,5.77324775748934
122,2415,Boy,16.5606533930521,5.66928876361857
62,1282,Girl,16.4473684210526,6.98214164585074
281,5701,Boy,17.1313799621928,4.31719975829704
199,3993,Boy,18.7304890738814,7.82368715914619
257,5173,Boy,22.038567493113,4.88700441574026
74,1511,Boy,24.9476696996882,6.06232348473089
316,6456,Girl,17.9930795847751,5.74368383176789
197,3944,Boy,17.7777777777778,7.14941287492333
229,4597,Boy,17.5063898322888,5.4528785938257
182,3641,Girl,17.6897888516692,5.48150029234527
176,3483,Girl,19.1111111111111,5.8361866821251
374,7614,Boy,29.320987654321,3.76078616767096
148,2967,Boy,16.330381768036,6.53807225188902
237,4744,Girl,21.5018864862672,5.39916765437685
67,1393,Girl,16.8888888888889,4.14140002474929
6,118,Girl,15.5817174515235,5.35141590795126
182,3637,Boy,15.4269972451791,5.29101746396863
318,6499,Girl,19.7055324211779,6.88532950414289
237,4731,Boy,19.0311418685121,6.19569918296569
210,4204,Boy,18.858821981492,2.93781427744469
18,378,Boy,16.0447181822887,5.00863834366757
145,2890,Boy,19.5648507336819,5.53975880161376
243,4857,Girl,18.5733070348455,1.81275672617452
177,3514,Boy,17.4440218479224,4.85726661424998
209,4201,Boy,20.7756232686981,5.97448607968371
134,2656,Boy,25.711008267078,5.90261200582459
219,4418,Girl,23.1833910034602,3.4211107468319
339,6903,Boy,24.2214532871972,4.07351930584364
321,6553,Girl,24.5243463470591,3.66277206898385
38,838,Girl,18.5493460166468,5.8162419581363
125,2478,Girl,16.4444444444444,5.58907080924908
167,3312,Girl,18.5901249256395,6.2314834713674
148,2969,Boy,20.3402366863905,4.96246842539812
175,3464,Boy,21.7738423573813,6.40720684781145
58,1209,Girl,14.6787609620234,2.8092275940988
170,3349,Girl,23.0300453514739,3.52522215742236
195,3907,Girl,20.9643605870021,3.95549103190594
350,7125,Girl,18.5178040970642,3.73507189226125
105,2059,Boy,15.2219195641724,7.85642241981241
16,337,Boy,18.1072924643034,6.30309009489001
19,423,Boy,16.6132668802658,6.0498851261706
219,4408,Girl,20.2812330989724,3.11757669148222
214,4287,Boy,23.1404958677686,7.2996703394127
308,6278,Girl,19.2570288155177,5.64157592994502
158,3134,Boy,18.5567732222261,3.65354033596076
208,4167,Boy,21.484375,7.04258275197813
127,2517,Girl,21.6286907097229,4.7484206200014
159,3155,Boy,18.0737217598098,7.02296154260346
269,5438,Girl,24.5089457652043,6.02392584260236
29,636,Boy,18.5493460166468,5.81214094564062
178,3531,Girl,20.1955782312925,5.8818060622661
69,1439,Girl,15.8058866248024,4.15869628143425
125,2470,Boy,17.89802289282,4.95858074739302
283,5772,Boy,19.8351629561233,3.90120323259022
146,2907,Girl,20.6851502395123,3.86921914434027
376,7647,Boy,17.8118584711991,6.37680016215102
64,1327,Boy,14.3236791135534,6.75981419715792
308,6289,Boy,21.1327134404057,5.31735242581846
51,1099,Girl,18.1786703601108,5.08750382678534
357,7257,Boy,12.962962962963,6.27669797682953
310,6347,Boy,20.5533326493622,6.78137892975379
305,6212,Boy,18.5595567867036,2.42910173511144
170,3364,Boy,18.5911303407247,5.74461565752619
165,3281,Boy,20.9023858580429,5.53929788666992
244,4887,Girl,17.5278158817253,5.88037258224652
153,3064,Girl,17.0392308004382,4.54529999377795
300,6124,Boy,19.7923875432526,7.40143456798436
104,2039,Girl,18.1150043993582,4.07936878401577
243,4862,Girl,18.2898948331047,5.15267468264409
20,435,Boy,16.2278388575601,6.64205689513984
113,2243,Boy,17.5146311247811,3.978738108872
271,5497,Boy,21.9713358572201,4.20750345359995
277,5624,Boy,13.840830449827,4.52366809115438
127,2522,Boy,15.9438516775528,5.03499991920172
134,2673,Girl,16.4473684210526,5.51396189404548
48,1042,Girl,19.2233756247597,3.62518082189277
295,6021,Boy,20.8307031940412,6.58324864171863
281,5711,Boy,19.8025173611111,5.57391131526246
33,735,Girl,12.254249027652,4.57501744577885
307,6274,Girl,21.9671201814059,1.19394512508019
11,206,Girl,17.122495256606,2.60041321464621
139,2747,Boy,18.2615047479912,5.84683476814451
142,2821,Boy,24.9134948096886,6.32495805738045
43,947,Boy,17.7777777777778,4.56878761529414
317,6487,Boy,19.252619618735,5.69226944680464
209,4202,Boy,24.6229609110496,3.952531736774
278,5637,Girl,19.0311418685121,4.70700607102036
359,7305,Boy,25.8264462809917,5.22068800723319
211,4245,Girl,18.1312194299207,5.3434185922964
229,4579,Girl,23.051754907793,-0.0014640965649356
171,3387,Boy,22.2825921064681,6.09214370543321
129,2563,Boy,15.4266049602468,6.58822907676303
64,1331,Girl,16.3658004364213,5.75839557650025
372,7575,Boy,21.3897560411608,4.985803936498
273,5524,Boy,19.1989603024575,6.40652441832883
185,3699,Girl,16.8962350780533,3.51752452366119
306,6242,Boy,22.343515592582,4.87391940209056
103,2025,Girl,23.1246703720232,5.87147361737604
262,5281,Girl,17.110020661157,5.6017213677901
38,836,Girl,16.6468489892985,3.86294970005047
301,6148,Boy,19.3664007399699,5.65150737133388
113,2233,Boy,17.3611111111111,6.54876918598836
375,7646,Girl,23.566632231405,3.58511519759696
71,1455,Boy,19.9791883454735,4.58048921918016
326,6654,Boy,22.9853975121687,5.06563915289295
72,1488,Boy,43.5555555555556,4.58904130242411
199,3987,Girl,20.4152249134948,4.84627698364346
248,4974,Boy,16.796875,6.70348505517849
103,2031,Girl,17.1875,4.67118047237403
60,1257,Boy,17.752704311371,7.00302569129286
344,7016,Girl,19.4869614512472,4.26292889217209
350,7122,Boy,24.3322770484382,4.75477046831821
298,6067,Boy,21.4532871972318,5.19195849050489
386,7849,Boy,24.6349547612649,4.7046996937617
37,806,Boy,19.1745799853908,2.35302833745752
79,1593,Girl,20.5456936226167,4.4418942323589
43,940,Girl,15.7650556281249,6.5916781772316
264,5330,Boy,28.7273771904625,3.57353416807842
28,621,Boy,18.3673469387755,7.3936971180835
103,2023,Boy,23.046875,6.62401406917032
385,7834,Girl,23.0878681306881,4.58839188442517
145,2887,Boy,23.9248582230624,5.14156698431861
252,5064,Girl,18.9387755102041,5.12049498709891
92,1798,Girl,22.3674400245603,1.48132242218315
345,7043,Boy,20.147971991016,6.54635640613782
19,420,Boy,15.234375,6.16261983438758
139,2757,Girl,24.8015873015873,5.01990405888232
28,612,Boy,22.2222222222222,4.80620106782201
190,3800,Girl,18.7016656751933,5.4211729194739
233,4651,Boy,24.4897959183673,3.66020478442836
85,1677,Boy,16.4195909176206,5.87867120008813
345,7029,Girl,19.53125,4.61993501338335
96,1881,Girl,15.4320987654321,5.71912645278957
221,4452,Girl,18.5911303407247,5.74349274679764
95,1866,Girl,16.6602588747918,6.12999348013792
226,4537,Girl,18.2898948331047,3.70583179490808
307,6271,Boy,22.3954134193317,6.37500841168663
313,6414,Girl,26.6727632982777,2.99938587311652
364,7405,Boy,24.6152105024898,4.5420323914644
4,57,Girl,18.359375,3.55572612801107
353,7174,Boy,20.0617283950617,4.28436290915806
235,4684,Boy,18.5901249256395,5.93456349671207
5,79,Girl,14.2832409972299,5.98115084036888
19,402,Boy,17.4449267718772,3.82093357364491
279,5661,Girl,20.7475501931118,7.23577456139761
130,2579,Girl,16.6132668802658,4.07874411609698
196,3919,Girl,19.6505617497544,5.47671288231074
215,4304,Girl,20.0288415318058,3.16459281770548
20,447,Girl,18.6114958448753,3.51811273825247
2,28,Boy,16.4445943666723,5.52277237666133
229,4590,Boy,18.4425458240807,5.66184727967939
257,5172,Girl,17.5278158817253,4.27672061931235
50,1072,Boy,21.2084487534626,5.99252893779139
176,3489,Boy,18.5901249256395,7.51593141887554
310,6332,Girl,18.732782369146,4.59479014188368
29,651,Boy,15.6956004756243,6.14023143385604
304,6204,Boy,17.3010380622837,5.90943974771931
66,1371,Girl,19.1137266737086,4.82951559281995
237,4732,Girl,16.8474687705457,7.2379884958826
375,7645,Girl,19.2893792677752,1.49235215235866
371,7559,Boy,20.249835634451,6.33009457094337
250,5020,Boy,19.3684969145534,5.73371641925486
259,5202,Boy,23.8087970452672,5.69000386481792
197,3958,Girl,18.2183224271267,5.03517184791301
203,4064,Boy,20.7612456747405,5.28385529769811
385,7826,Boy,21.3068181818182,4.18691109768585
92,1803,Girl,15.2714146883243,4.95225533433695
5,82,Girl,17.7095631641086,3.24496077654945
230,4600,Girl,29.0317898098418,1.32972710620513
188,3757,Girl,17.7154195011338,5.81314876264511
355,7223,Girl,24.609375,4.05822705002529
4,68,Boy,16.4444444444444,5.484406746768
91,1767,Girl,14.84375,3.74596037512743
324,6632,Boy,24.2586740719461,4.68972601809078
153,3047,Boy,18.3654729109275,4.49981261272075
111,2199,Girl,16.0230732254446,3.92634441066633
316,6472,Boy,16.7062046844198,6.46087932267188
34,741,Boy,19.7133571314401,4.24863881035626
118,2331,Boy,16.4236500560808,6.3848595678883
110,2192,Boy,16.0080698214991,5.11700066334868
215,4327,Girl,19.4869614512472,4.89306897066401
136,2690,Boy,16.901027582477,2.8780484514714
290,5926,Girl,22.5308641975309,5.59093104548711
120,2385,Girl,16.6468489892985,2.59936454620179
351,7132,Boy,17.110020661157,3.65253735466538
261,5260,Girl,18.7074829931973,6.87081505010196
189,3776,Boy,24.4646016033724,6.91471102752464
210,4218,Boy,26.2222222222222,4.87833281369014
164,3242,Boy,19.8176773682124,7.04630718326141
190,3797,Girl,16.5289256198347,4.66426154332297
233,4643,Girl,17.1875,5.71004766888888
155,3079,Boy,19.8176773682124,5.14449484714382
93,1812,Girl,18.6114958448753,4.31319882437226
12,247,Girl,19.7723765432099,5.56186278468223
323,6604,Boy,21.8775510204082,7.44019931577712
376,7664,Boy,20.8307031940412,4.07767548287523
1,16,Boy,18.2615047479912,4.28370633426541
97,1905,Girl,14.1519250780437,4.9956306676366
190,3803,Girl,17.4817898022893,4.51942171662664
55,1163,Girl,14.1993590003651,6.64136338899512
136,2693,Boy,15.4269972451791,4.59334500372737
51,1084,Girl,18.0737217598098,2.77586120188499
129,2552,Girl,23.5330427066857,3.45261481822735
338,6880,Boy,23.8754325259516,5.6454564547087
46,999,Boy,20.6330898372421,6.90585540881232
275,5578,Boy,22.5981404958678,5.44359107902084
213,4272,Girl,20.3222528668892,3.87286087651673
196,3939,Girl,18.3654729109275,4.24682447321732
103,2028,Girl,15.7341848303947,5.20577728343666
261,5271,Girl,24.8357634994392,3.72692792652922
324,6631,Girl,23.5555555555556,2.6982838914643
212,4264,Girl,17.224803717353,6.83249513522737
311,6352,Boy,20.9876543209877,7.227804140907
217,4351,Boy,20.2020202020202,5.46268515414923
250,5015,Girl,20.3332672088871,5.06393750934243
113,2238,Girl,19.2233756247597,4.87698089590441
379,7720,Boy,18.5185185185185,4.02908882409472
243,4859,Boy,17.258382642998,7.2087734137814
79,1592,Boy,20.7967298935064,4.45808164959679
76,1559,Boy,16.2330905306972,4.83717570560641
22,474,Boy,20.0498801897403,5.5249540157231
4,64,Girl,15.495867768595,2.89450191348593
374,7623,Girl,16.330381768036,3.88697504346805
182,3651,Boy,17.6897888516692,3.24049807990355
240,4815,Girl,18.1554103122731,5.01597758831211
55,1166,Girl,17.1157513814857,7.09913346149596
29,640,Girl,18.4425458240807,4.25575458415741
338,6883,Girl,18.4240362811791,3.77702545849605
381,7743,Boy,23.458562375267,5.80793981224629
20,429,Boy,18.0259573786252,7.41781544782164
129,2558,Boy,17.0874449997864,6.85702608379566
323,6605,Boy,17.6745360434289,4.7312383448701
295,6005,Boy,22.038567493113,4.94033079401678
11,218,Girl,25.109569028488,2.51857149254828
275,5562,Boy,19.6232339089482,6.27599944347661
298,6090,Boy,22.343515592582,4.20265316352314
92,1780,Girl,15.3502039384238,2.42177408227787
101,1982,Boy,13.883104262113,3.84165166277661
35,762,Boy,20.956607495069,5.24969371339727
380,7729,Boy,17.1753203857841,3.98195783394921
132,2620,Girl,17.1224732461356,4.86007647899939
382,7765,Boy,17.9591836734694,7.07567045146358
144,2859,Boy,16.7311124330756,6.50515045472231
215,4314,Boy,20.0474456213038,4.1904139417992
303,6181,Boy,20.5226037692219,5.49372072774557
222,4472,Girl,17.5770686857761,6.35291017603406
69,1438,Girl,19.8351629561233,7.06908361673272
150,2993,Boy,20.4528853177502,6.68820426342811
367,7489,Boy,20.307412205455,5.6983549121368
307,6261,Boy,21.952479338843,5.88791328024756
348,7090,Girl,19.3821446936434,5.06792008777335
12,226,Girl,16.8242268867169,5.86814102927003
360,7323,Boy,19.3502075465809,3.77819503508706
311,6361,Girl,19.3337299226651,5.49685824168751
157,3124,Girl,15.8221428861211,6.1107089862353
71,1473,Boy,18.9180667537498,6.13345750069138
224,4499,Girl,19.4674012855831,4.98661282733986
342,6964,Boy,20.2270257215312,3.54137835126891
384,7807,Boy,21.7180660897457,7.60574153455811
273,5523,Boy,22.3954134193317,5.03684019646905
352,7168,Girl,19.2335607490202,2.63742067907808
313,6415,Boy,22.98190175237,5.313986193179
110,2183,Girl,17.7777777777778,3.11864423524209
270,5475,Boy,20.1091640333238,6.26488270213796
375,7641,Boy,20.679012345679,6.21748351343196
234,4662,Girl,19.8140527358634,3.01149753748911
325,6637,Boy,19.0519737844841,6.36491559126385
210,4212,Girl,17.3744528717966,5.75278857909831
126,2508,Girl,18.4240362811791,5.1735329447825
70,1448,Girl,13.512904824107,6.1001092654526
34,743,Boy,15.3146254673213,6.37274490088439
60,1246,Boy,16.4445943666723,5.80611344770919
363,7380,Girl,21.2244897959184,6.78998229765038
145,2889,Boy,21.6712580348944,5.33104544886109
194,3878,Boy,20.7008167413151,3.83296813945749
109,2153,Boy,17.4449267718772,4.8526715218028
25,528,Girl,26.3020214030916,4.22423673017948
247,4953,Girl,16.5606533930521,4.60963454620069
91,1768,Boy,18.858821981492,5.18452385546221
262,5286,Girl,21.9713358572201,4.97250259267663
305,6217,Girl,17.9981634527089,4.11430000411896
43,954,Boy,15.2199762187872,8.49664127340904
173,3433,Girl,16.1712247324614,5.15081318464046
185,3709,Boy,16.796875,4.16300666107831
102,2011,Boy,19.3579072532699,7.34049894024604
133,2645,Boy,17.1157513814857,6.4992562764509
51,1083,Girl,26.7759341149742,3.43762654345856
324,6633,Girl,18.5901249256395,4.61307511985719
231,4629,Girl,19.3684969145534,5.54879408640709
227,4554,Girl,14.8605395518976,3.68237772961327
224,4497,Boy,18.3144592655902,5.46889127140496
247,4958,Girl,19.1000918273646,5.71640675401502
275,5572,Girl,22.4913494809689,6.39666412418809
252,5065,Girl,22.7583067819754,3.29361640671452
340,6928,Girl,23.3843537414966,4.39376678111644
298,6070,Boy,21.3668691431886,6.02789157811695
98,1943,Girl,14.7160664819945,6.11149872864245
311,6360,Girl,26.8923231381548,3.6309777843183
285,5796,Boy,20.0474456213038,3.3024537203357
147,2938,Boy,14.6666666666667,8.2822192154483
351,7149,Boy,21.7180660897457,6.01010486165694
304,6189,Girl,24.092970521542,3.65434399865077
180,3592,Boy,18.0697278911565,7.01144412843556
124,2448,Girl,16.572315558802,3.44813039645091
181,3622,Girl,17.156262035643,3.61849943224023
283,5775,Boy,23.1983150697476,3.8761219288841
155,3081,Boy,23.5102040816327,4.38810960252671
15,307,Boy,18.3256172839506,3.75383971383081
24,518,Boy,17.8049671292915,6.01923697441237
230,4611,Girl,19.723865877712,4.93560518408789
383,7782,Boy,22.5981404958678,6.89442408904288
76,1547,Girl,14.84375,5.10271953080062
342,6969,Boy,31.4076648067092,4.5471919343266
106,2090,Girl,14.3363130376117,5.74852523163204
86,1690,Girl,15.9001846763659,4.01608966890336
280,5687,Boy,20.2865079117381,8.38586570671134
386,7851,Boy,23.0577256944444,5.97400293400008
202,4054,Boy,20.1955782312925,4.9238572106119
69,1421,Boy,17.0713030944552,6.92171154984529
118,2323,Boy,17.5430902153414,5.95141348230268
26,563,Girl,19.53125,1.23040288052505
45,992,Girl,15.1596655093159,3.81408727997251
107,2119,Girl,19.3961882273571,4.78066201842213
359,7306,Boy,24.9337204898371,5.70732904679059
272,5517,Boy,19.0311418685121,2.91721905086985
305,6231,Girl,19.5918367346939,2.66149544869922
67,1394,Girl,19.8373338623289,6.24349972525466
371,7550,Boy,19.1989603024575,6.42817269409621
380,7726,Girl,24.092970521542,4.75037483463689
188,3762,Boy,25.1531502292182,5.89325189970925
167,3316,Girl,16.415307274033,7.93036864762414
46,1015,Boy,21.4902855137933,4.68091828982629
131,2602,Boy,17.3282923755514,5.13636151364196
318,6508,Boy,21.7335354170837,4.84640950901687
157,3125,Girl,17.578125,5.39173764267468
237,4723,Boy,16.5289256198347,4.34473552565879
250,5021,Boy,19.9480597689036,3.20086809808271
214,4286,Boy,23.4375,4.37723727912458
246,4944,Boy,19.4674012855831,7.58120354277933
305,6229,Boy,26.2965668371074,7.36876378958241
210,4215,Boy,25.0995015956112,2.6077209956289
116,2281,Girl,19.9480597689036,3.01014602045498
51,1098,Boy,16.4445943666723,6.68129128400096
187,3749,Boy,15.5895691609977,6.83147934639812
5,96,Boy,17.529432132964,5.0192748811535
383,7798,Girl,19.3771626297578,4.11757840985374
127,2516,Boy,17.2635445362718,5.78973982673484
107,2117,Boy,18.3784919134636,4.55527057697062
103,2026,Girl,17.6047728495281,7.44325808656934
252,5057,Boy,18.699780861943,3.6487503840251
52,1107,Boy,16.0957698304914,6.14802848390633
125,2479,Girl,18.2222222222222,3.54682289861512
378,7690,Girl,23.1833910034602,4.8979366251603
203,4072,Boy,17.5430902153414,5.71830628083364
6,114,Boy,19.4873827454089,6.34809918852387
54,1151,Girl,15.7341848303947,4.40571975200984
114,2254,Boy,15.0107509432431,7.02726389835947
299,6100,Boy,17.5063898322888,6.21108915733909
376,7649,Boy,18.3391003460208,5.21126229738978
4,60,Boy,15.1384083044983,5.23415160903755
261,5266,Girl,24.2214532871972,3.3438683760095
170,3361,Girl,17.708576965485,3.58992489351441
213,4277,Boy,21.484375,7.01810236107845
122,2420,Boy,14.6787609620234,5.17475265698979
175,3476,Boy,19.8373338623289,7.09045846762461
226,4543,Boy,20.9876543209877,4.91480176280807
383,7794,Girl,21.7993079584775,5.38330653811581
171,3385,Boy,16.025641025641,5.94928820264322
62,1291,Boy,15.0367565159278,6.00383308289806
85,1680,Girl,18.7961894997651,5.65890559682782
294,5997,Boy,17.3010380622837,3.20055190696139
122,2425,Girl,15.148891966759,3.83018182291319
102,1997,Girl,20.4444444444444,2.13223316186594
196,3940,Girl,17.0874449997864,5.05029091230149
173,3418,Boy,21.2183171945527,6.63959369491743
337,6872,Boy,24.4897959183673,2.41559030707071
214,4289,Boy,26.1891643709826,6.88510534880167
163,3232,Girl,15.2352607709751,6.30845002403344
131,2595,Boy,15.6956004756243,4.92935908798684
22,481,Boy,16.6602588747918,4.28904077806646
339,6910,Boy,19.2570288155177,3.58978232880446
115,2279,Girl,15.6956004756243,6.21609417852851
344,7015,Girl,21.5138585105239,3.3582694126861
360,7309,Boy,27.681660899654,5.4116528750853
269,5434,Girl,17.6897888516692,4.51980678003247
38,848,Girl,18.2961155939201,5.00250223923177
262,5295,Boy,20.0850661625709,3.65671713474088
163,3224,Boy,15.0596877869605,5.84646136319092
383,7799,Girl,23.5078053259872,3.42811959192038
244,4882,Boy,20.0617283950617,7.234395481194
71,1453,Boy,19.4363459669582,5.16644001518683
113,2246,Boy,15.8163265306122,5.60736117727074
331,6751,Boy,20.4528853177502,5.26758338516181
360,7321,Boy,18.7175461900737,3.41548137395359
195,3906,Girl,18.732782369146,3.11509361076987
150,2992,Girl,17.258382642998,6.26092505686324
262,5276,Girl,20.4491374182035,4.65168314845372
